,conversation_id,created_at,date,hashtags,id,likes_count,name,replies_count,retweets_count,time,timezone,tweet,user_id,username,compound
761,1093025059428417536,2019-02-06 05:54:16,2019-02-06 00:00:00,['#sad'],1093025059428417536,1,JG,0,4,00:54:16,EDT,"This tells you everything YOU need to know —overwhelmingly, illegal immigrants & those not lawfully in this country vote for Democrats because Democrats give them free shit —it’s a simple as that —they virtue signal & they race bait & FISH ON 🎣 #Sad @realDonaldTrump CRUSHED IT! https://twitter.com/RealSaavedra/status/1092997537005428736 …",18154797,joeygilbertinc,-0.7118
762,1092981165206712320,2019-02-06 02:59:51,2019-02-05 00:00:00,"['#sad', '#sotu']",1092981165206712320,12,Joel Comm,2,0,21:59:51,EDT,But he's LITERALLY Hitler! (Actually spoken by too many idiots to count) #Sad #SOTU,6108862,joelcomm,0.0
763,1092934569760907264,2019-02-05 23:54:41,2019-02-05 00:00:00,"['#lunarnewyear', '#sad', '#hardknocklegislativelife']",1092934569760907266,61,Yuh-Line Niou,14,1,18:54:41,EDT,I really love all of you... cuz it is Chinese New Year and I’m eating this frozen breakfast sandwich and a hotdog on a Amtrak back to the city. #LunarNewYear #sad #hardknocklegislativelife pic.twitter.com/lQODJEiXzW,115576195,yuhline,0.6697
764,1092870900733616128,2019-02-05 19:43:25,2019-02-05 00:00:00,"['#sad', '#ourpack']",1092871336505077760,0,Howlin' Hockey,1,0,14:43:25,EDT,You know it #Sad #OurPack,160198689,howlinhockey,0.0
765,1092847066236084224,2019-02-05 18:06:59,2019-02-05 00:00:00,"['#pmrtg', '#sad', '#mad', '#bad', '#beach', '#gonnagetdrunkat8amcuzofea']",1092847066236084224,208,Nick,39,6,13:06:59,EDT,"loooooool, on the #PMRTG account 12+ hours a day since launch, that = a Jumbo pack. HAPPY NEW YEAR GUYS!!!! #sad #mad #bad #beach #GonnaGetDrunkAt8amCuzOfEA  https://www.twitch.tv/nick28t  pic.twitter.com/MPstBRRj7a",238255391,nick28t,0.765
766,1092805084289921024,2019-02-05 15:20:10,2019-02-05 00:00:00,['#sad'],1092805084289921025,1,Christina Guessferd,0,0,10:20:10,EDT,"Thank you @WCAX_Cat for giving me a good laugh with this (7-10 are my faves) 😂 all jokes aside, winter is so tough for so many people because of #SAD, myself included. This is the home stretch, my friends! We can do it! 🌤  https://www.buzzfeed.com/tomvellner/seasonal-depression-tweets?utm_source=dynamic&utm_campaign=bffbbuzzfeedtasty&ref=bffbbuzzfeedtasty …",1050087582409904130,wcax_christina,0.9336
767,1092608145250226176,2019-02-05 02:17:36,2019-02-04 00:00:00,['#sad'],1092608145250226176,0,Jeremy Davis,1,0,21:17:36,EDT,Had expected much better attendance from @OU_MBBall fans. #Sad  https://twitter.com/rlmaass/status/1092606303824953344 …,33420211,jeremyndavis,0.4404
768,1092562354326388736,2019-02-04 23:15:38,2019-02-04 00:00:00,['#sad'],1092562354326388738,12,Chris Moneymaker,0,0,18:15:38,EDT,Been great working alongside you. Know you just getting started. Keep putting out that awesome content. #sad  https://twitter.com/JeffGrossPoker/status/1092528247789752321 …,39851181,cmoneymaker,0.8481
769,1092448006723403776,2019-02-04 15:41:16,2019-02-04 00:00:00,"['#rip', '#sad']",1092448006723403776,4,Jody Vance,1,1,10:41:16,EDT,😞 #rip #sad. Sending his family and dear colleagues at Y&R deep condolences. @KATELINDER @CJLeBlanc 💔 https://twitter.com/THR/status/1092443333551624193 …,22255244,jodyvance,0.3818
770,1092410686355968000,2019-02-04 13:12:58,2019-02-04 00:00:00,"['#toronto', '#sad']",1092410686355968000,1,Lisa Kramer,0,0,08:12:58,EDT,"One article; several topics I think about a lot: art, science, seasonal affective disorder, Toronto, and Scandinavia. People in #Toronto: this “Light Therapy” exhibition looks like it is worth checking out.   https://www.thestar.com/life/2019/02/03/moca-brightens-the-darkness-of-winter-with-a-light-therapy-installation.html … #SAD",148881904,lisakramer,0.1779
771,1092278321457446912,2019-02-04 04:27:00,2019-02-03 00:00:00,"['#sad', '#bcpoli']",1092278321457446912,23,Lana Popham MLA,0,17,23:27:00,EDT,"Rat poison kills owls.  Once a rat has ingested poison it staggers away to die. This behaviour is very attractive to owls, especially babies -like a slow moving lunch!  Min of AGRI gets reports re:owls dead from rat poison. #sad Think about using a physical trap instead! #bcpoli pic.twitter.com/33ZbOSkZkJ",22537043,lanapopham,-0.9643
772,1092245488164843520,2019-02-04 02:16:31,2019-02-03 00:00:00,"['#superbowl', '#sad']",1092245488164843526,15,Matt Holiner,2,0,21:16:31,EDT,When the majority of people at your #SuperBowl party are looking at their phones rather than the TV...#Sad,87557182,mattholiner,0.4019
773,1092245011368955904,2019-02-04 02:14:38,2019-02-03 00:00:00,"['#superbowlsunday', '#sbliii', '#sad', '#superbowlsunday']",1092245011368955904,0,Jorge Luis Lopez Esq,0,0,21:14:38,EDT,#SuperBowlSunday #SBLIII RT @messy_bun_life: Wow 4th quarter and absolutely 0 touchdowns #sad #SuperBowlSunday,92677101,lopezgovlaw,0.5859
774,1092226288444686336,2019-02-04 01:04:10,2019-02-03 00:00:00,"['#cornfarmers', '#nocornsyrup', '#sad']",1092227278417862658,0,Jeremy Davis,0,0,20:04:10,EDT,"I'm sorry, but I must disagree. The commercials have been reasonably good, except for the @budlight ad that dissed our hardworking #CornFarmers promoting its anti-corn #NoCornSyrup product. #sad",33420211,jeremyndavis,0.5499
775,1092194498501693440,2019-02-04 00:47:28,2019-02-03 00:00:00,['#sad'],1092223074575953920,20,MichaelRapaport,4,0,19:47:28,EDT,Understandable but #Sad nonetheless,241204643,michaelrapaport,0.0
776,1092161919526621184,2019-02-03 20:49:17,2019-02-03 00:00:00,['#sad'],1092163136533204992,2,Wayne Dupree | 🎤,3,0,15:49:17,EDT,"What you don't understand is I don't care what you believe, Rick. I am not in the business of forcing ""my beliefs"" on you or the other guy.   LOL...The bible means so many things to so many different people. Jesus never baited anyone into bible argument match either. LOL #SAD",282695161,waynedupreeshow,-0.1518
777,1086776718327795712,2019-02-03 13:46:43,2019-02-03 00:00:00,['#sad'],1092056792559992839,0,John Hanlon,0,0,08:46:43,EDT,Oh...I don't want to get hopes up though. He was already evicted. #sad,17973915,johnhanlon,0.3773
778,1091954180451758080,2019-02-03 07:16:06,2019-02-03 00:00:00,['#sad'],1091958490036264960,3,Ben Maller,3,0,02:16:06,EDT,"If this is true, he's not only become a jocksniffer but a thief. #sad",19071523,benmaller,-0.5719
779,1091832111441633280,2019-02-03 00:34:26,2019-02-02 00:00:00,"['#sad', '#fail', '#wedeservebetter']",1091857408220192769,5,Jeff Shuey,0,1,19:34:26,EDT,"Donald will spew out a word salad filled with lies, innuendo, and race & class baiting.   The @GOP owns this. They let him run with too much leash for 2 years.   And, at least one foreign country owns Donald.   #sad #fail #WeDeserveBetter pic.twitter.com/hhEDRoyB5o",10355872,jshuey,-0.4215
780,1091821028454457344,2019-02-02 22:09:52,2019-02-02 00:00:00,['#sad'],1091821028454457344,4,Ryan Flinn,1,0,17:09:52,EDT,So you didn’t just leave the family behind to go to LA and monetize your newfound fame. #SAD  https://twitter.com/ClueHeywood/status/1091818750439915520 …,287873495,rs_flinn,0.4019
781,1091765684235894784,2019-02-02 19:51:11,2019-02-02 00:00:00,"['#sad', '#fail']",1091786125642027008,3,Jeff Shuey,0,0,14:51:11,EDT,Donald the Prevaricating Dotard is pimping for his favorite drug dealer.   #sad #fail,10355872,jshuey,0.4588
782,1091432181182783488,2019-02-01 20:24:44,2019-02-01 00:00:00,"['#nicetry', '#sad']",1091432181182783488,7,Kelly Mantle,1,2,15:24:44,EDT,Gurl @realDonaldTrump “bestowed”? There’s a glaring difference between your tweets & these that are written for you. #nicetry #sad  https://twitter.com/realDonaldTrump/status/1091427927475085312 …,83768558,thekellymantle,0.0
783,1091255792790056960,2019-02-01 08:51:56,2019-02-01 00:00:00,"['#nepali', '#sad']",1091257830722732032,3,Sujeev Shakya,0,1,03:51:56,EDT,Its always a challenge to tweak the concept of #Nepali nationalism as that sense of dumb-founded nationalism is key to staying in power. As a country of 28 million people we still think we are same as Sikkim (500 K) and Bhutan (800 K). #Sad,39916070,sujeevshakya,0.0772
784,1091186138562228224,2019-02-01 04:07:03,2019-01-31 00:00:00,['#sad'],1091186138562228225,42,Crooks and Liars,1,28,23:07:03,EDT,"Hey Fox, make up your mind -- did Trump win the shutdown? Or did he win the shutdown BIGLY? #Sad  http://dlvr.it/QxxNpd ",14513611,crooksandliars,0.8385
785,1091176415674789888,2019-02-01 03:40:32,2019-01-31 00:00:00,"['#sad', '#fail', '#wedeservebetter']",1091179466737385473,31,Jeff Shuey,0,5,22:40:32,EDT,Perfectly stated.   As an mentally impaired dotard he’s not qualified ... let alone competent to hold office.   #sad #fail #WeDeserveBetter,10355872,jshuey,0.6705
786,1091175484447211520,2019-02-01 03:24:43,2019-01-31 00:00:00,['#sad'],1091175484447211520,15,Cas Mudde 🗣️,1,5,22:24:43,EDT,Someone is worried about losing access again. #sad  https://twitter.com/maggieNYT/status/1091164316773036032 …,2286056016,casmudde,-0.5859
787,1091131613281480704,2019-02-01 00:45:50,2019-01-31 00:00:00,['#sad'],1091135501321596928,2,Christopher Hahn,0,0,19:45:50,EDT,"Charlie is so afraid, angry and hateful... it’s sad. Usually young people are optimistic...  #sad",27386099,christopherhahn,-0.7703
788,1091049998639341568,2019-01-31 19:06:05,2019-01-31 00:00:00,"['#trusttheprocess', '#sad']",1091049998639341573,3,Allen Vickers,0,0,14:06:05,EDT,Remember when Porzingis didn’t want to #TrustTheProcess ? #sad  https://twitter.com/wojespn/status/1091044461663174656 …,745294062073282563,allenwnep,0.0772
789,1090967053689937920,2019-01-31 16:28:15,2019-01-31 00:00:00,['#sad'],1091010278622408704,11,Joel Comm,1,0,11:28:15,EDT,And yet there are still a lot of people that brainlessly follow lockstep with them. #sad,6108862,joelcomm,0.0
790,1091004633307201536,2019-01-31 16:05:49,2019-01-31 00:00:00,['#sad'],1091004633307201536,3,Amy DuBois Barnett,0,0,11:05:49,EDT,You can call it whatever you want. Mexico isn’t paying for it and you can get the funding. You made a stupid campaign promise that you can’t keep.  #sad  https://twitter.com/realDonaldTrump/status/1090947003868213248 …,40366842,amydbarnett,-0.2023
791,1090999325218484224,2019-01-31 15:44:43,2019-01-31 00:00:00,"['#uvm', '#sad']",1090999325218484224,12,UVM,0,4,10:44:43,EDT,"In the dark days of winter, here's what #UVM Prof. Kelly Rohan says causes Seasonal Affective Disorder #SAD, and how to treat it.  https://twitter.com/hereandnow/status/1090988826070155264 …",29447794,uvmvermont,0.0
792,1090994498828754944,2019-01-31 15:25:32,2019-01-31 00:00:00,"['#sad', '#lonely', '#angry', '#resentful', '#tired', '#hurt', '#disappointed', '#anxiety', '#outofcontrol', '#needtocontrol']",1090994498828754945,8,Models Of Diversity,0,2,10:25:32,EDT,"From  ""Im having a fat day"" To  ""Im not in tune with my body today  "" Sometimes its a emotional discord rather than  physical  .  Emotional check #Sad #Lonely #Angry #resentful #Tired #Hurt #Disappointed #anxiety #outofcontrol #Needtocontrol pic.twitter.com/29CHGFJDq3",40627484,modsofdiversity,-0.128
793,1090800333712814080,2019-01-31 02:34:00,2019-01-30 00:00:00,['#sad'],1090800333712814081,14,HotNewHipHop,0,4,21:34:00,EDT,".@LukasGraham remove their cover of XXXTENTACION's #SAD from Spotify after learning about the rapper's ""violent history.""   https://www.hotnewhiphop.com/danish-pop-group-remove-xxxtentacion-spotify-cover-due-to-his-violent-history-news.70740.html …",24036264,hotnewhiphop,-0.5994
794,1090730710716084224,2019-01-30 21:57:20,2019-01-30 00:00:00,['#sad'],1090730710716084224,3,Jamie'Jay,2,0,16:57:20,EDT,"Nice girls dating/marrying, generic, plain, boring ass guys makes me laugh.... You girls just settled haha. #SAD.",20798135,jamiejaysheehan,0.0
795,1090724944332369920,2019-01-30 21:34:26,2019-01-30 00:00:00,['#sad'],1090724944332369920,17,HotNewHipHop,6,2,16:34:26,EDT,".@LukasGraham remove their cover of XXXTENTACION's #SAD from Spotify after learning about the rapper's ""violent history.""   https://www.hotnewhiphop.com/danish-pop-group-remove-xxxtentacion-spotify-cover-due-to-his-violent-history-news.70740.html …",24036264,hotnewhiphop,-0.5994
796,1090622987529846784,2019-01-30 18:36:31,2019-01-30 00:00:00,"['#sad', '#fail', '#wedeservebetter', '#forresttrump']",1090680172028674053,0,Jeff Shuey,0,0,13:36:31,EDT,"Once again ... he's just a scared little boy who is in WAY over his depth.  That, and he seems to be controlled by external influences.   #sad #Fail #WeDeserveBetter #forresttrump pic.twitter.com/Bf6p7eR6rI",10355872,jshuey,-0.4404
797,1090638216154222592,2019-01-30 15:55:27,2019-01-30 00:00:00,['#sad'],1090639636370722818,0,Jeremy Davis,0,0,10:55:27,EDT,Ineffective customer service. #sad,33420211,jeremyndavis,-0.128
798,1090474256683671552,2019-01-30 04:58:17,2019-01-29 00:00:00,"['#accidentalpm', '#uri', '#merapyarapm', '#modi', '#thegandhimurder', '#tgm', '#sad']",1090474256683671553,743,KRKBOXOFFICE,42,79,23:58:17,EDT,"If films like #AccidentalPM #URI #MeraPyaraPM #Modi etc can be released in India, then why not #TheGandhiMurder? All other films are in Deshhit and #TGM is not? Jis Desh Ko Gandhi Ne Azad Karaya, Aaj Usi Desh Main Unki film release Nahi Ho Sakti! This is what he deserves? #sad!",1715202757,krkboxoffice,0.5609
799,1090263894386388992,2019-01-30 03:35:09,2019-01-29 00:00:00,['#sad'],1090453336187457536,1,Vincent Rajkumar,1,0,22:35:09,EDT,This is reflected in mortality rates for almost all cancers which are approximately twofold worse in blacks compared with whites - due to lack of access to affordable healthcare. #Sad.,24261916,vincentrk,-0.6597
800,1090427644452061184,2019-01-30 01:56:19,2019-01-29 00:00:00,['#sad'],1090428463780122625,7,AlphaOmegaSin,1,0,20:56:19,EDT,I bet he's never ever once gotten COINS in any Sonic game #Sad,114684274,alphaomegasin,0.0
801,1090415118071013376,2019-01-30 01:03:17,2019-01-29 00:00:00,"['#sad', '#rip']",1090415118071013376,2,Stan Shaw,2,1,20:03:17,EDT,Mother Carrying Baby In Stroller Dies After Falling Down NYC Subway Stairs: #Sad #RIP 😥 https://www.huffingtonpost.com/entry/mother-dies-nyc-subway-stairs_us_5c50913de4b0d9f9be69bb05 …,298314307,stanshaw1,-0.1531
802,1090074254010404864,2019-01-30 00:22:08,2019-01-29 00:00:00,['#sad'],1090404760224710662,0,Joel Comm,1,0,19:22:08,EDT,"What a horribly, disrespectful woman.  #sad",6108862,joelcomm,-0.5267
803,1090404026418638848,2019-01-30 00:19:13,2019-01-29 00:00:00,['#sad'],1090404026418638850,6,Bob Fescoe,6,0,19:19:13,EDT,Over 8 minutes in and KU has 5 points..and folks wonder why I've given up on college basketball.  #sad,23157819,bobfescoe,0.0
804,1090322016023048192,2019-01-29 18:53:20,2019-01-29 00:00:00,['#sad'],1090322016023048192,8,Jeff Rosen,5,0,13:53:20,EDT,I still hold out hope but we're more likely to get a second NFL team at this point. #sad  https://twitter.com/33avery/status/1090318099654545411 …,101092520,jeff_rosen88,0.2382
805,1090270956357124096,2019-01-29 15:59:06,2019-01-29 00:00:00,['#sad'],1090278167510728705,4,Derek McGinty,1,0,10:59:06,EDT,So what you're saying is...abandon all hope for improvement in 2019.#sad,16246426,mcgintyman,0.7096
806,1090241083081150464,2019-01-29 13:31:44,2019-01-29 00:00:00,['#sad'],1090241083081150464,2,Zach Tutor,0,0,08:31:44,EDT,"Our ""very intelligent"" 'president,' @realDonaldTrump doesn't understand Global Warming.  #SAD  https://twitter.com/realDonaldTrump/status/1090074254010404864 …",150765064,supersonicart,0.4308
807,1090191263192805376,2019-01-29 11:21:31,2019-01-29 00:00:00,"['#sad', '#state', '#of', '#journalism']",1090208312749105152,11,Tarun Shukla,2,2,06:21:31,EDT,Such a shame on some business TV anchors who were even today pushing the stock. #sad #state #of #journalism https://twitter.com/cobrapost/status/1090191263192805378?s=19 …,138142342,shukla_tarun,-0.4767
808,1090180004095451136,2019-01-29 10:50:00,2019-01-29 00:00:00,['#sad'],1090200380607250432,3,The Socialist Party,1,1,05:50:00,EDT,"As usual, “MAGA” in someone’s Twitter bio indicates poor intellect. #sad",252679436,officialspgb,-0.0258
809,1090120280708534272,2019-01-29 05:31:43,2019-01-29 00:00:00,['#sad'],1090120280708534272,12,Matt Knudsen,0,6,00:31:43,EDT,Matt Whitaker is already jockeying for his next job as the spokesman for flop sweat. #sad  pic.twitter.com/yUwmIP1yuH,94610588,mattknudsen,-0.34
810,1090085223629537280,2019-01-29 03:12:24,2019-01-28 00:00:00,['#sad'],1090085223629537282,1,Nikki Schwab,0,0,22:12:24,EDT,There actually wasn't a hamberder on the menu #sad  https://twitter.com/MrReluctant/status/1090064646260826122 …,8162322,nikkischwab,0.0
811,1090055467622113280,2019-01-29 01:14:10,2019-01-28 00:00:00,['#sad'],1090055467622113281,2,Alexandra Whitney Halaby,1,1,20:14:10,EDT,Eric Trump: It’s ‘truly heartbreaking’ that NBC made Trump golf course look bad for firing undocumented workers! #Sad via @RawStory  https://www.rawstory.com/2019/01/eric-trump-truly-heartbreaking-nbc-made-trump-golf-course-look-bad-firing-undocumented-workers/amp/?__twitter_impression=true …,160304538,iskandrah,-0.7345
812,1090041322088611840,2019-01-29 00:17:57,2019-01-28 00:00:00,"['#sad', '#homesick', '#hongkong', '#wontonsoup']",1090041322088611840,11,Andrew Leyden,3,1,19:17:57,EDT,"At least there is a Five Guys next door. Seriously, why do I even try anymore. #sad #homesick for #hongkong #wontonsoup pic.twitter.com/GzQowkX5jB",1429751,penguinsix,-0.1779
